Vehicle ID,Departure Time,Arrival Time,Travel Time,Waiting Time,Route Length
ai_6bf8efd1289b4f2d9ef24ec0709c2932,338.1,417.5,79.4,0.5,846.89
ai_3d2107c1b18342a1b59312d5cc1ddf46,329.4,417.6,88.2,11.0,856.83
ai_f26bbcf4873642c88e5b718e3c07713b,368.3,417.9,49.6,0.2,413.13
ai_d38ff6cfaa154bbb9f48909b35aa8e93,346.2,418.7,72.5,0.5,843.99
ai_4ba8de3ccf564600b453600171d0c9bb,310.2,419.8,109.6,17.0,862.76
ai_9c67b178063b47b89772264bd5613b0a,312.3,420.3,108.0,15.2,843.52
ai_0eb4fcd9ef7846feb438875687e8d0c8,359.9,420.7,60.8,0.7,614.0
ai_607e49b6daf9420fb7393ca468446f0d,384.8,428.4,43.6,0.0,400.29
ai_f34c4c4e4deb4187b7cf9ef93466ad06,373.6,428.9,55.3,9.1,415.23
ai_79db9ad02e0d44f59113f2c2b28d1f45,343.3,429.5,86.2,17.5,641.87
ai_c0da2111019842b1beb136d9c3551758,362.1,431.2,69.1,0.3,638.06
ai_68f674f702cd41b0ae151a6457e64f4e,350.7,431.4,80.7,2.9,860.2
ai_fa5e776dea7d47d38df216cfb9966c5c,345.1,432.4,87.3,13.2,870.47
ai_8b53e399c17040668b5c0d54f8657330,369.3,440.0,70.7,0.3,870.94
ai_78fcaa1e172e4ce09c20a45cdb5c61f8,374.8,441.3,66.5,0.1,870.94
ai_ae3a41b50bd84702bb2dbfc1d2b5db12,334.7,443.1,108.4,13.0,862.76
ai_e6cb5ab72530464084214924ca057dbb,372.5,444.0,71.5,9.4,631.99
ai_91e43322fa8640548c50c8c1d7725fe4,348.0,445.8,97.8,3.4,863.67
ai_dbe45426b8f34faca1fd1ef628bc14fa,367.7,448.6,80.9,0.0,868.14
ai_8bf16bb93c374402861fdaaafdf94e2d,383.4,451.5,68.1,2.3,846.32
ai_fe487a68ace4420baa93b38988618527,385.3,454.8,69.5,0.4,854.83
ai_c1151de40aa347c295f038383fab7afc,370.3,455.8,85.5,6.4,843.52
ai_42161bdc4e2249a595acdc38d03db274,371.7,457.7,86.0,0.2,861.14
ai_0a2c995c0f1647df9969231e917b691d,413.8,466.2,52.4,0.3,631.99
ai_1b69d65fff2f414a9f077e63b78b6783,403.8,467.5,63.7,0.5,863.0
ai_2ac22f17e11741e4a2aac046b27abba5,379.6,470.9,91.3,1.2,852.73
ai_208524d08319470b924b47989574a2f5,370.7,471.0,100.3,4.7,854.73
ai_50b1beffe5004e8eba43a1dd07bb564e,409.4,472.9,63.5,0.1,627.0
ai_95eeafffbc4b4dc3820dfa2571d00b63,412.7,473.1,60.4,0.3,627.31
ai_7ca4edd572e54ca288913e7a0fce74a1,417.8,478.0,60.2,0.0,614.0
ai_b6c82b2437f64166953a9ea36adb1130,383.7,482.7,99.0,0.2,849.83
ai_93f58870198a460cbf3cb8758ff83699,451.7,486.9,35.2,0.0,402.39
ai_daa32a1fafb3459897b523690c67044f,407.1,487.1,80.0,0.4,843.52
ai_f78c98cc3f1444eba6742857f6bcac07,433.1,490.0,56.9,0.1,626.85
ai_68be4c3c59dd4306944e29ea0b70241e,438.6,494.2,55.6,0.8,643.97
ai_b66a93966a23464584164a919592d1a0,436.0,495.2,59.2,5.4,639.84
ai_f0b6a937c022492dbd5262887b9bfd6e,407.5,499.3,91.8,5.7,870.67
ai_4c7e7cd13d074bc883f443629e1c7d68,391.2,500.3,109.1,9.4,858.4
ai_1423603c69e245dea6e95ded4f40cf4f,402.0,500.3,98.3,0.5,868.6
ai_8194df1f4600425ea22d885297aad032,425.7,501.3,75.6,4.8,843.52
ai_b2346795c25c44fd9ae2c744415d23f4,414.7,503.8,89.1,0.3,860.66
ai_67475290d45a43dea6f8f5ab75fe7cdc,423.1,503.8,80.7,0.0,868.14
ai_f5080f315dc64216a3d201e5034f40c9,441.2,505.0,63.8,0.3,643.97
ai_cf210110491c43629d79cc46f251ff7b,471.4,506.6,35.2,0.9,405.25
ai_a409761d2d8744de8658a4db007e5338,449.8,508.3,58.5,1.8,614.0
ai_e2fb6bc84fee42d0bba83b6f9af6fa11,412.3,511.0,98.7,9.0,852.73
ai_a46ac3c2e72a4fc582ffe9d43bcd7819,428.5,512.3,83.8,0.7,843.52
ai_02607e97dfcd4980b8a95366a0b9c0ed,453.6,512.6,59.0,0.0,626.84
ai_3c464b63840448b6a3a80b22720ed02b,436.0,513.0,77.0,0.3,862.76
ai_2e223d6de5ca4f10884b39efcb990475,429.0,514.0,85.0,0.1,853.5
ai_8fa67d02d82a4122b422c74846502ba8,458.3,516.7,58.4,0.3,631.99
ai_e3bf43a9a60044e393db0cba292e3442,419.5,520.5,101.0,7.0,868.6
ai_e9d31ec6d190450ebfe426535a975300,432.8,523.0,90.2,1.6,841.42
ai_073334ab34574329bc7ba3fc891b099b,473.6,523.7,50.1,0.4,413.13
ai_ebda9e682af244468f09bca34e76d5b4,449.3,526.8,77.5,0.8,857.36
ai_60f3f9f1f0c34ed791234f1c7c44d01c,480.6,528.9,48.3,0.4,631.99
ai_df1ef4175ea74ed5b47410b6c23bea09,457.7,529.1,71.4,0.2,860.2
ai_623fa2a991f3491a9e290e48f2032149,443.8,531.6,87.8,4.7,830.68
ai_b5f84a84b614473bbb0c990640d0f0af,446.6,532.7,86.1,4.2,870.2
ai_e5ed9cfba6cb458f98f031b67ba5b8cd,419.9,534.9,115.0,11.2,867.67
ai_474cae190633403b8784a14cca4867ea,416.3,536.1,119.8,21.1,856.36
ai_3d0fa9ac74fb48699367797c9763ffac,446.5,537.1,90.6,13.6,638.21
ai_cd20a2e50c984c7099feeedce43af60b,499.1,538.2,39.1,0.0,420.9
ai_8f973b1606eb4a47b6de2f0a968314dc,483.3,540.2,56.9,0.9,639.84
ai_f900ff04c1154e219d127f3551a5216b,446.1,543.4,97.3,3.6,859.73
ai_2b9f5f2b55784a1e898f04b8e55e23e6,461.0,544.1,83.1,0.0,847.83
ai_094d1b019d21418183e4ea4228ebe72a,456.2,544.7,88.5,7.3,870.2
ai_ae0d322442d44624986881ac38c9e23a,454.3,545.0,90.7,1.6,860.2
ai_03506089ca5a4525b8bbc932e4184851,497.0,549.6,52.6,0.3,614.0
ai_3a6e2399417041d4a21d89bf612194c2,475.9,550.0,74.1,0.2,859.73
ai_4fa7e5f65afb4f49ab38a302d0428248,484.3,555.8,71.5,0.3,843.99
ai_212fa7b0f94743fbb660e895ef3f7447,454.9,556.2,101.3,0.5,866.04
ai_364fdc71e8af4d0f9107c21749622529,486.4,556.8,70.4,18.3,646.77
ai_11d328536055476fbdc756d80aeafe5a,452.5,557.0,104.5,11.1,843.52
ai_2296c56e30234540ab12d7de359fb5fb,474.3,557.5,83.2,15.6,642.96
ai_1e4f157380f14d9dbb7afda119ce2e8e,500.3,559.1,58.8,0.4,645.06
ai_54b4088cc7204fe189419d0a2688df28,465.0,560.7,95.7,7.5,846.89
ai_8d818c5f3bc9498290c53e751b3e24bb,516.6,561.0,44.4,4.1,415.23
ai_ab319e0923a54ba1a8a9225ae37f0861,509.2,561.2,52.0,2.5,646.77
ai_960361cf103341199e40f172eccb856a,478.5,563.3,84.8,3.7,859.73
ai_714b827c63f0414282254f2b883c754c,481.9,564.8,82.9,2.3,860.2
ai_95b3760c4c6647878b1fff6631096cb5,486.2,569.2,83.0,2.2,624.9
ai_dbdd0853c11e4d2eb7bc8698de8ae8bc,488.5,569.7,81.2,0.1,846.89
ai_4927e20d13924eb8a756f7ea3b86880b,512.2,570.1,57.9,1.7,631.99
ai_2c311af324bc4c7c9d745599cdc88061,490.7,571.1,80.4,0.1,859.73
emergency_70da8ab6584c4581bd0424774be9b6fb,536.6,572.4,35.8,0.0,413.73
ai_922d320ba3d141b8b515d50adde7a4a3,495.1,575.0,79.9,2.3,843.52
ai_46cf4764dfff40358e91c9d2db4b8d42,506.6,575.9,69.3,0.0,857.97
ai_caac6e50f73a416dad1bd73f04b133b0,502.4,576.0,73.6,0.0,846.79
ai_5364fabcc43049448b2de469f88ff952,518.4,576.2,57.8,1.3,647.59
ai_c8a2148607a64a168300e6ed2fcbbdce,501.8,578.6,76.8,8.1,873.47
ai_2d436fc7bdfd4302a28ebb83a61545f1,506.6,580.2,73.6,0.1,854.83
ai_d62af07384ad4f0fa1cc3efe7548571f,498.1,584.2,86.1,0.2,841.89
ai_7ce608f8858e4b23894db673705a8863,546.3,584.5,38.2,0.4,415.23
ai_31d27ba9008f46e4b93f45ef909e0927,551.7,588.3,36.6,0.0,415.23
ai_26d35fdd6b45434f97cf788ae8ffd1fc,530.6,589.0,58.4,0.0,620.31
ai_1f273491df544adab6c0b2d05f2bb4ab,497.8,592.8,95.0,17.6,632.84
ai_9d776956cf454d529bce7423a741fca6,521.0,593.3,72.3,2.8,867.67
ai_6b7aaf7a6d54430f8bf38a66b56e751a,563.0,596.0,33.0,0.2,405.25
ai_3936691a3b884b649fa61ee80a06d6cd,530.9,597.5,66.6,0.8,638.06
ai_b017513648af434181b570bec6e97855,562.8,599.2,36.4,0.0,402.39
ai_fc84f709ff2346cb90f6597db1832119,541.0,600.7,59.7,0.7,643.97
ai_f26c83805368412a8bbdee73cc4cbfce,508.4,601.1,92.7,4.3,870.2
ai_566e5d7b24834e9b9dc606533fc16ec1,566.1,604.5,38.4,0.2,408.05
ai_0f22b7e14c5643d59cefadbe8ff6d9d4,534.1,605.5,71.4,0.6,862.53
ai_1186d23288a04407b6d93bf4729c3d74,528.4,608.9,80.5,0.2,843.99
ai_341bfbfc54694449a828f8eac97f8211,512.2,610.2,98.0,1.8,852.73
ai_cb0b56df04a3446b840dedeb18b2df39,550.9,612.3,61.4,3.7,634.79
ai_c1c4942002154b009b3278e65c196c22,524.0,612.5,88.5,0.4,860.66
ai_9cc2e1a86b994a5e9fc158c6ad7b6060,540.2,614.5,74.3,1.5,645.06
ai_0446269601f84b76bb359c658904d15e,537.0,614.9,77.9,0.5,870.67
ai_a75a8797359d4264990c071ba53850cb,566.6,614.9,48.3,0.1,413.13
ai_ba846b9a5b864688a04bf8780bba1489,562.1,617.0,54.9,0.8,646.77
ai_4c65c9c0b43a4db590ce915b40915cba,550.4,619.2,68.8,0.3,843.99
ai_63cb6e015ac84bf3b0aef657c6f074b9,551.4,624.0,72.6,0.4,860.5
ai_c74815b7e9d34f4b986578f9eab7994b,544.2,624.1,79.9,1.7,862.76
ai_0cbf288ca479488899621043281e396c,539.3,627.5,88.2,2.7,868.14
ai_a0b571c68c714e28994bb74585ecef8f,550.1,627.9,77.8,0.3,860.2
ai_1b421a5be7c34161b7b89e6cca283f1b,558.9,631.2,72.3,0.2,849.69
ai_3cdb32c48fa24e5bb590f16459ed1158,586.0,631.7,45.7,0.1,415.23
ai_d2d579632d61432f81b8795ed1cc7eec,546.9,633.4,86.5,0.2,863.0
ai_1e3c7b20c82847f58e6717c19cd63ef7,599.1,636.3,37.2,0.5,415.23
ai_50c6f529957d4dcda17024270ebbe464,548.4,637.1,88.7,0.3,863.0
ai_d17deee4afec42d6ae8e2ae9f9a0cd6c,578.4,637.6,59.2,0.0,857.97
ai_9c188027bf124df588157cfd4d83fa5e,565.0,638.2,73.2,0.2,856.36
ai_a99cffea2bd54673a618add97d8082f0,599.1,638.9,39.8,0.0,415.23
ai_ea6ff61591df4391b9c1ab37b8e85a17,581.7,640.4,58.7,0.3,624.05
ai_641ad5b56d8a499a9975d21808a6f469,563.6,643.3,79.7,2.2,843.52
ai_38a6d37bccd3496d9f258f5d4f00008d,564.9,644.3,79.4,0.0,870.7
ai_f1b12fecbe784b8da821a29e4d3e5840,593.9,647.4,53.5,1.1,413.13
ai_f8e1e82ef8f3488c8e8afb288960c1d3,590.2,648.0,57.8,0.3,624.05
